Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0640187F,Autre établissement du supérieur,"Institut d'études commerciales et de gestion (IEC)",IEC,Privé hors contrat,,,17 rue du Maréchal Joffre,"64008",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3704958,43.295716,http://www.onisep.fr/http/redirection/etablissement/identifiant/6099
0241198X,Autre établissement du supérieur,"Alliance européenne",,Privé hors contrat,,,14 rue Bertrand du Guesclin,"24000",Périgueux,24 - Dordogne,Bordeaux,Aquitaine,0.7187033,45.1867225,http://www.onisep.fr/http/redirection/etablissement/identifiant/6100
0693714M,Autre établissement du supérieur,"Institut européen de formation au tourisme",IEFT,Privé hors contrat,,,47 rue Sergent Michel Berthet,"69258",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/6169
0352767T,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,2 Mail Anne Catherine,"35000",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6847166,48.1053169,http://www.onisep.fr/http/redirection/etablissement/identifiant/6246
0530963J,Autre établissement du supérieur,"Institut supérieur de formation d'assistantes commerciales ISFAC",ISFAC,Consulaire,Chambre de commerce et d'industrie,,5 boulevard de l'industrie,"53940",Saint-Berthevin,53 - Mayenne,Nantes,Pays de la Loire,-0.8150518,48.0636956,http://www.onisep.fr/http/redirection/etablissement/identifiant/6392
0721580B,Autre établissement du supérieur,"Ecole professionnelle du commerce des réseaux automobiles",EPCRA,Consulaire,Chambre de commerce et d'industrie,,132 rue Henri Champion,"72100",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.234424,47.9795694,http://www.onisep.fr/http/redirection/etablissement/identifiant/6394
0442276K,Autre établissement du supérieur,"Institut carrières européennes de l'expertise",,Privé hors contrat,,,17 boulevard des Martyrs Nantais de la Résistance,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.545465799999988,47.2030202,http://www.onisep.fr/http/redirection/etablissement/identifiant/6417
0490913B,Autre établissement du supérieur,"Icoges Pays de la Loire",ICOGES,Privé hors contrat,,,4 rue Saint-Maurille,"49100",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.550182,47.47108,http://www.onisep.fr/http/redirection/etablissement/identifiant/6419
0596048D,Autre établissement du supérieur,"Institut supérieur transport et logistique internationale - Groupe AFTRAL",ISTELI,Privé hors contrat,,,156 rue Léon-Jouhaux,"59447",Wasquehal,59 - Nord,Lille,Nord-Pas-de-Calais,3.1259285,50.6569535,http://www.onisep.fr/http/redirection/etablissement/identifiant/6466
0753609R,Autre établissement du supérieur,"La fabrique - Ecole des métiers de la mode et de la décoration",,Consulaire,Chambre de commerce et d'industrie,,8 avenue de la porte de Champerret,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.2871201,48.8862682,http://www.onisep.fr/http/redirection/etablissement/identifiant/6512
0752139T,Autre établissement du supérieur,"IPC - Facultés libres de philosophie et de psychologie",,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,70 avenue Denfert-Rochereau,"75014",Paris,75 - Paris,Paris,Ile-de-France,2.3357618,48.8378739,http://www.onisep.fr/http/redirection/etablissement/identifiant/6515
0690200T,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,18 rue Chevreul,"69007",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.842057,45.747762,http://www.onisep.fr/http/redirection/etablissement/identifiant/6521
0352374R,Autre établissement du supérieur,"ESC Rennes School of Business programme bachelor ESLI",,Consulaire,Chambre de commerce et d'industrie,,26 quai Surcouf,"35606",Redon,35 - Ille-et-Vilaine,Rennes,Bretagne,-2.0896564,47.6455378,http://www.onisep.fr/http/redirection/etablissement/identifiant/6661
0922485B,Autre établissement du supérieur,"Institut des hautes études de droit rural et d'économie agricole",IHEDREA,Privé hors contrat,,,70 rue Marius Aufan,"92300",Levallois-Perret,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.284201899999971,48.89133409999999,http://www.onisep.fr/http/redirection/etablissement/identifiant/6670
0922590R,Autre établissement du supérieur,"Ecole française de journalisme",EFJ,Privé hors contrat,,,114 rue Marius Aufran,"92300",Levallois-Perret,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.279057,48.895428,http://www.onisep.fr/http/redirection/etablissement/identifiant/6672
0330192E,Autre établissement du supérieur,"Institut d'études politiques (Sciences Po Bordeaux)",IEP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,11 allée Ausone,"33607",Pessac,33 - Gironde,Bordeaux,Aquitaine,-0.614612,44.798259,http://www.onisep.fr/http/redirection/etablissement/identifiant/6767
0754724C,Autre établissement du supérieur,"Ecole supérieure de génie informatique (ESGI) - Réseau GES",ESGI,Privé reconnu,,,21 rue du Erard,"75019",Paris,75 - Paris,Paris,Ile-de-France,2.38372,48.878121,http://www.onisep.fr/http/redirection/etablissement/identifiant/6782
0673044V,Autre établissement du supérieur,"Eco-conseil . Institut européen pour le conseil en environnement",,Privé reconnu,,,7 rue Goethe,"67000",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7636821,48.58527,http://www.onisep.fr/http/redirection/etablissement/identifiant/6790
0131867J,Autre établissement du supérieur,"Ecole internationale Tunon",,Privé hors contrat,,,100 rue Sainte,"13007",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3686869,43.291098,http://www.onisep.fr/http/redirection/etablissement/identifiant/6890
0131398Z,Autre établissement du supérieur,"Institut supérieur Sully",,Privé hors contrat,,,52 rue Auguste Blanqui,"13006",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3875609,43.2922505,http://www.onisep.fr/http/redirection/etablissement/identifiant/6923
0133764W,Autre établissement du supérieur,"ESUPCOM- Ecole supérieure de communication des entreprises",ESUPCOM,Privé hors contrat,,,684 avenue du club hippique,"13090",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4276892,43.5128713,http://www.onisep.fr/http/redirection/etablissement/identifiant/6954
0133780N,Autre établissement du supérieur,"MAESTRIS",,Privé hors contrat,,,54 traverse Marcel Maridet,"13012",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.420776,43.309682,http://www.onisep.fr/http/redirection/etablissement/identifiant/6955
0442674T,Autre établissement du supérieur,"École nationale vétérinaire, agroalimentaire et de l'alimentation de Nantes-Atlantique Cursus Vétérinaire",ONIRIS,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,la Chantrerie,"44307",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.522014,47.288341,http://www.onisep.fr/http/redirection/etablissement/identifiant/7104
0131196E,Autre établissement du supérieur,"Centre de préparation à l'administration générale Aix-Marseille - IEP",CPAG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,25 rue Gaston de Saporta,"13625",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4472809,43.5311671,http://www.onisep.fr/http/redirection/etablissement/identifiant/7189
0751698N,Autre établissement du supérieur,"Ecole Pigier Performance",,Privé hors contrat,,,11 rue de Cambrai,"75019",Paris,75 - Paris,Paris,Ile-de-France,2.328891,48.883751,http://www.onisep.fr/http/redirection/etablissement/identifiant/7250
0311235S,Autre établissement du supérieur,"Alternance formation",,Privé hors contrat,,,8 rue Théron de Montaugé,"31200",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4639562,43.6177478,http://www.onisep.fr/http/redirection/etablissement/identifiant/7294
0511165P,Autre établissement du supérieur,"Maestris Reims",ICCA,Privé hors contrat,,,46 rue de la Justice,"51100",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0345123,49.2640064,http://www.onisep.fr/http/redirection/etablissement/identifiant/7377
0342129E,Autre établissement du supérieur,"ACFA - Multimédia",,Privé hors contrat,,,1383 avenue de Toulouse,"34070",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8573902,43.5910129,http://www.onisep.fr/http/redirection/etablissement/identifiant/7487
0342207P,Autre établissement du supérieur,"Ecole de la haute finance établissement privé d'enseignement technique",,Privé hors contrat,,,70 rue Joseph Alois Schumpeter,"34470",Pérols,34 - Hérault,Montpellier,Languedoc-Roussillon,3.9366332,43.5809681,http://www.onisep.fr/http/redirection/etablissement/identifiant/7491
0660862D,Autre établissement du supérieur,"Institut de développement et d'enseignement méditerranéen",IDEM,Privé hors contrat,,,31/33 rue Châteaubriand,"66270",Le Soler,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,2.7920211,42.6791058,http://www.onisep.fr/http/redirection/etablissement/identifiant/7493
0492037Y,Autre établissement du supérieur,"Institut supérieur d'enseignement et recherche production automatisée CNAM",ISERPA,Privé hors contrat,,Conservatoire national des arts et métiers,18 rue de Nazareth,"49055",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5767041,47.4889767,http://www.onisep.fr/http/redirection/etablissement/identifiant/7538
0595381D,Autre établissement du supérieur,"Institut de formation pédagogique - Lille",IFP,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université catholique de Lille,236 rue du faubourg de Roubaix,"59041",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.0907802,50.6423194,http://www.onisep.fr/http/redirection/etablissement/identifiant/7652
0541250R,Autre établissement du supérieur,"MEDIAL centre régional de formation aux carrières des bibliothèques",CRFCB,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,2 ter boulevard Charlemagne,"54052",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1624513,48.6821741,http://www.onisep.fr/http/redirection/etablissement/identifiant/7759
0630111D,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Pôle tertiaire 26 av Léon Blum,"63008",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0963319,45.7661028,http://www.onisep.fr/http/redirection/etablissement/identifiant/7967
0310147S,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,Université Toulouse I Capitole,2 rue du Doyen Gabriel Marty,"31042",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4386783,43.6060654,http://www.onisep.fr/http/redirection/etablissement/identifiant/7998
0121444E,Autre établissement du supérieur,"Institut européen de la qualité totale CCI de Rodez",IEQT,Consulaire,Chambre de commerce et d'industrie,,17 rue Aristide Briand,"12033",Rodez,12 - Aveyron,Toulouse,Midi-Pyrénées,2.5771725,44.3503393,http://www.onisep.fr/http/redirection/etablissement/identifiant/8000
0861345V,Autre établissement du supérieur,"Ecole du Centre Ouest des avocats",ECOA,Public,Ministère de la Justice,,9 boulevard du Grand Cerf,"86000",Poitiers,86 - Vienne,Poitiers,Poitou-Charentes,0.3338123,46.5822947,http://www.onisep.fr/http/redirection/etablissement/identifiant/8043
0754278T,Autre établissement du supérieur,"IICP Institut international de communication de Paris",IICP ,Privé hors contrat,,,59 rue nationale,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.366559300000062,48.8254416,http://www.onisep.fr/http/redirection/etablissement/identifiant/8055
0940608A,Autre établissement du supérieur,"Ecole nationale vétérinaire d'Alfort",ENVA,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,Université Paris-Est Créteil Val-de-Marne,7 avenue du Général de Gaulle,"94704",Maisons-Alfort,94 - Val-de-Marne,Créteil,Ile-de-France,2.421244,48.813928,http://www.onisep.fr/http/redirection/etablissement/identifiant/8106
0430942R,Autre établissement du supérieur,"Ecole supérieure des professions de l'emballage et du conditionnement",ESEPAC,Consulaire,Ministère chargé de l'Économie, du redressement productif et du numérique,,rue Jean-Baptiste Lamarck,"43700",Saint-Germain-Laprade,43 - Haute-Loire,Clermont-Ferrand,Auvergne,3.925724029541016,45.059335279660765,http://www.onisep.fr/http/redirection/etablissement/identifiant/8487
0693733H,Autre établissement du supérieur,"Institut supérieur de communication et de publicité",ISCOM,Privé hors contrat,,,14 avenue Georges Pompidou,"69003",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.862554,45.759085,http://www.onisep.fr/http/redirection/etablissement/identifiant/8587
0721546P,Autre établissement du supérieur,"Institut technologique européen des métiers de la musique - ITEMM",ITEMM,Privé hors contrat,,,71 avenue Olivier Messiaen,"72000",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.1557256,48.0152732,http://www.onisep.fr/http/redirection/etablissement/identifiant/8605
0693691M,Autre établissement du supérieur,"Ecole de psychologues praticiens",EPP,Privé reconnu,,,71 rue Molière,"69003",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.843067,45.763196,http://www.onisep.fr/http/redirection/etablissement/identifiant/8686
0753742K,Autre établissement du supérieur,"Ecole des hautes études en sciences sociales",EHESS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,,190-198 avenue de France,"75244",Paris,75 - Paris,Paris,Ile-de-France,2.327098,48.850228,http://www.onisep.fr/http/redirection/etablissement/identifiant/8743
0332738X,Autre établissement du supérieur,"ESARC ÉVOLUTION",ESARC,Privé hors contrat,,,83-97 avenue Bon Air,"33700",Mérignac,33 - Gironde,Bordeaux,Aquitaine,-0.6473253,44.8159504,http://www.onisep.fr/http/redirection/etablissement/identifiant/8841
0440113J,Autre établissement du supérieur,"Institut des métiers du notariat",IMN,Privé reconnu,Ministère de la Justice,,119 rue de Coulmiers,"44000",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5379043,47.2234656,http://www.onisep.fr/http/redirection/etablissement/identifiant/8914
0441483Y,Autre établissement du supérieur,"Institut supérieur Ozanam - UCO",ISO,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,Institut catholique de l'Ouest,15 rue Leglas Maurice,"44041",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5594571,47.2294418,http://www.onisep.fr/http/redirection/etablissement/identifiant/8921
0383293Y,Autre établissement du supérieur,"Ecole pratique du tourisme AFTRAL",EPT-IFAV,Privé hors contrat,,,rue des Saphirs,"38280",Villette-d'Anthon,38 - Isère,Grenoble,Rhône-Alpes,5.134708,45.788955,http://www.onisep.fr/http/redirection/etablissement/identifiant/8929
9720845L,Autre établissement du supérieur,"SUPINFO - Ecole supérieure d'informatique",SUPINFO ,Privé hors contrat,,,26 Immeuble Les Bosquets 1,"97232",Le Lamentin,972 - Martinique,Martinique,Martinique,-61.009655,14.629099,http://www.onisep.fr/http/redirection/etablissement/identifiant/9179
9720818G,Autre établissement du supérieur,"Service Universitaire Territorial à la Formation Continue",SUTFC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université des Antilles,Campus de Schoelcher,"97271",Schoelcher,972 - Martinique,Martinique,Martinique,-61.1024569,14.6245877,http://www.onisep.fr/http/redirection/etablissement/identifiant/9186
0755115C,Autre établissement du supérieur,"Institut supérieur européen de formation par l'action",ISEFAC BACHELOR,Privé hors contrat,,,27 rue Lucien Sampaix,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.353685,48.876764,http://www.onisep.fr/http/redirection/etablissement/identifiant/9241
0753579H,Autre établissement du supérieur,"ENOES - Ecole de l'expertise comptable et de l'audit",ENOES,Privé reconnu,,,62 rue de Miromesnil,"75008",Paris,75 - Paris,Paris,Ile-de-France,2.315725,48.875818,http://www.onisep.fr/http/redirection/etablissement/identifiant/9243
0131515B,Autre établissement du supérieur,"Ecole technique privée d'esthétique et de parfumerie",,Privé hors contrat,,,171 rue de Rome,"13006",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3819391,43.2889737,http://www.onisep.fr/http/redirection/etablissement/identifiant/9253
