Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0281046K,Centre de formation d'apprentis,"CFAI Centre",,CFA privé,,,11 rue Louis Appert,"28200",Châteaudun,28 - Eure-et-Loir,Orléans-Tours,Centre,1.3498735,48.083793,http://www.onisep.fr/http/redirection/etablissement/identifiant/1920
0070876P,Centre de formation d'apprentis,"CFA Ardèche Nord - Sepr",,CFA privé,Chambre de métiers et de l'artisanat,,58 Chemin de Villedieu,"07100",Annonay,07 - Ardèche,Grenoble,Rhône-Alpes,4.68819,45.247868,http://www.onisep.fr/http/redirection/etablissement/identifiant/1943
0291792R,Centre de formation d'apprentis,"CFA de la CCI de Brest - IFAC",,Consulaire,Chambre de commerce et d'industrie,,465 rue de Kerlaurent,"29200",Brest,29 - Finistère,Rennes,Bretagne,-4.460247999999979,48.4041168,http://www.onisep.fr/http/redirection/etablissement/identifiant/1975
0100824S,Centre de formation d'apprentis,"CFA du bâtiment et des travaux publics de l'Aube",,Consulaire,Chambre de métiers et de l'artisanat,,34 rue Danton,"10150",Pont-Sainte-Marie,10 - Aube,Reims,Champagne-Ardenne,4.1076112,48.3259894,http://www.onisep.fr/http/redirection/etablissement/identifiant/2032
0442096P,Centre de formation d'apprentis,"CFA La Joliverie",,Privé reconnu,Ministère chargé de l'Éducation nationale,,141 bis route de Clisson,"44232",Saint-Sébastien-sur-Loire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5153705,47.1894585,http://www.onisep.fr/http/redirection/etablissement/identifiant/2055
0301629H,Centre de formation d'apprentis,"Institut régional de formation des métiers de l'artisanat - IRFMA Gard",IRFMA Gard,CFA public,Chambre de métiers et de l'artisanat,,904 avenue du Maréchal Juin,"30908",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3463142,43.820656,http://www.onisep.fr/http/redirection/etablissement/identifiant/2075
0751497V,Centre de formation d'apprentis,"CFA de la pharmacie Paris Ile-de-France",CFPP,CFA privé,Ministère chargé des Entreprises et du commerce,,59 rue Planchat,"75020",Paris,75 - Paris,Paris,Ile-de-France,2.396321,48.856068,http://www.onisep.fr/http/redirection/etablissement/identifiant/2102
0781809T,Centre de formation d'apprentis,"CFA IFA Robert Delorozoy",,Consulaire,Chambre de commerce et d'industrie,,7 avenue des Trois-Peuples,"78067",Montigny-le-Bretonneux,78 - Yvelines,Versailles,Ile-de-France,2.016663,48.773995,http://www.onisep.fr/http/redirection/etablissement/identifiant/2125
0422264H,Centre de formation d'apprentis,"Pôle formation des industries technologiques CFAI Loire - Roanne",,CFA privé,,,14 rue Jean de la Fontaine,"42300",Mably,42 - Loire,Lyon,Rhône-Alpes,4.072161506607017,46.06521366774431,http://www.onisep.fr/http/redirection/etablissement/identifiant/2196
0280904F,Centre de formation d'apprentis,"BTP CFA Eure et Loir",,CFA privé,,,4 rue Vlaminck,"28007",Chartres,28 - Eure-et-Loir,Orléans-Tours,Centre,1.504201,48.4311476,http://www.onisep.fr/http/redirection/etablissement/identifiant/2209
0551031X,Centre de formation d'apprentis,"Antenne de Bar-le-Duc du CFAI de Maxéville (54)",CFAI,CFA privé,Ministère chargé des Entreprises et du commerce,,8 rue Antoine Durenne,"55000",Bar-le-Duc,55 - Meuse,Nancy-Metz,Lorraine,5.1712969,48.7695092,http://www.onisep.fr/http/redirection/etablissement/identifiant/2219
0931618D,Centre de formation d'apprentis,"CFA Campus des métiers et de l'entreprise",,Consulaire,Chambre de métiers et de l'artisanat,,91-129 rue Edouard Renard,"93013",Bobigny,93 - Seine-St-Denis,Créteil,Ile-de-France,2.396136,48.90494,http://www.onisep.fr/http/redirection/etablissement/identifiant/2256
0311341P,Centre de formation d'apprentis,"CFA du bâtiment et des travaux publics Pierre Paul Riquet",,CFA privé,,,3 impasse Georges Dazet,"31035",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3918065,43.5748742,http://www.onisep.fr/http/redirection/etablissement/identifiant/2296
0241177Z,Centre de formation d'apprentis,"CFA des Compagnons du Devoir et du Tour de France",,CFA privé,Ministère chargé des Entreprises et du commerce,,Allée des Sports,"24650",Chancelade,24 - Dordogne,Bordeaux,Aquitaine,0.6482041,45.1918291,http://www.onisep.fr/http/redirection/etablissement/identifiant/2334
0133004V,Centre de formation d'apprentis,"CFA du transport et de la logistique PACA",CFATL - AFTRAL,CFA privé,Ministère chargé des Entreprises et du commerce,,368 boulevard Henri Barnier,"13321",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3433115,43.3662282,http://www.onisep.fr/http/redirection/etablissement/identifiant/2367
0230493L,Centre de formation d'apprentis,"CFA Delphine Gay",,CFA public,Ministère chargé de l'Éducation nationale,,Avenue Joliot-Curie,"23400",Bourganeuf,23 - Creuse,Limoges,Limousin,1.7501625,45.9547989,http://www.onisep.fr/http/redirection/etablissement/identifiant/2392
0593334D,Centre de formation d'apprentis,"BTP CFA Nord-Pas de Calais",,CFA privé,Ministère chargé des Entreprises et du commerce,,68 rue de l'Ouest,"59100",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1628737,50.6972819,http://www.onisep.fr/http/redirection/etablissement/identifiant/2404
0932331D,Centre de formation d'apprentis,"CFA des métiers de la communication visuelle et du multimédia Campus fonderie de l'image",CFA COM,CFA privé,,,80 rue Jules Ferry,"93170",Bagnolet,93 - Seine-St-Denis,Créteil,Ile-de-France,2.416488,48.861996,http://www.onisep.fr/http/redirection/etablissement/identifiant/2454
0681489Z,Centre de formation d'apprentis,"CFA du lycée Jean Mermoz",,CFA public,Ministère chargé de l'Éducation nationale,,53 rue du docteur Hurst,"68301",Saint-Louis,68 - Haut-Rhin,Strasbourg,Alsace,7.560344,47.5797629,http://www.onisep.fr/http/redirection/etablissement/identifiant/2466
0490984D,Centre de formation d'apprentis,"Eurespace",,Consulaire,Chambre de commerce et d'industrie,,Rue Eugène Bremond,"49321",Cholet,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.9032027,47.0739649,http://www.onisep.fr/http/redirection/etablissement/identifiant/2487
0442620J,Centre de formation d'apprentis,"Pôle formation des industries technologiques - Centre de Saint-Nazaire (CFA AFPI Pays de la Loire)",,CFA privé,,,34 rue de l'étoile du matin,"44600",Saint-Nazaire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.2729178,47.2613979,http://www.onisep.fr/http/redirection/etablissement/identifiant/2495
0501249L,Centre de formation d'apprentis,"BTP CFA Manche",,CFA privé,Ministère chargé des Entreprises et du commerce,,Allée Paul Bocage,"50200",Coutances,50 - Manche,Caen,Basse-Normandie,-1.435819,49.043354,http://www.onisep.fr/http/redirection/etablissement/identifiant/2508
0333034U,Centre de formation d'apprentis,"CFA des métiers de la banque et de la finance d'Aquitaine",,CFA privé,,,10 quai de Paludate,"33800",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5561339,44.8298632,http://www.onisep.fr/http/redirection/etablissement/identifiant/2527
0241099P,Centre de formation d'apprentis,"CFA agricole de la Dordogne",,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Avenue Churchill,"24660",Coulounieix-Chamiers,24 - Dordogne,Bordeaux,Aquitaine,0.698848,45.1750122,http://www.onisep.fr/http/redirection/etablissement/identifiant/2530
0331715K,Centre de formation d'apprentis,"CFA du lycée Gustave Eiffel",,CFA public,Ministère chargé de l'Éducation nationale,,30 rue Ferbos,"33074",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5661888,44.8278549,http://www.onisep.fr/http/redirection/etablissement/identifiant/2531
9720490A,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'Artisanat",,Consulaire,Chambre de métiers et de l'artisanat,,Quartier Laugier,"97215",Rivière-Salée,972 - Martinique,Martinique,Martinique,-60.98056,14.52778,http://www.onisep.fr/http/redirection/etablissement/identifiant/2539
0941466H,Centre de formation d'apprentis,"CFA couverture plomberie",,CFA privé,Ministère chargé de l'Éducation nationale,,Place San Benedetto Del Tronto,"94140",Alfortville,94 - Val-de-Marne,Créteil,Ile-de-France,2.425446,48.786769,http://www.onisep.fr/http/redirection/etablissement/identifiant/2663
0221891L,Centre de formation d'apprentis,"CFA des métiers de la production agricole",Unrep Bretagne,CFA privé,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,La Vallée,"22400",Quintenic,22 - Côtes-d'Armor,Rennes,Bretagne,-2.4171458,48.5200716,http://www.onisep.fr/http/redirection/etablissement/identifiant/2731
0221983L,Centre de formation d'apprentis,"CFA IFRIA Bretagne (antenne Ploufragan) Avipole",,CFA privé,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Zoopôle Les Croix,"22440",Ploufragan,22 - Côtes-d'Armor,Rennes,Bretagne,-2.7906184,48.4831793,http://www.onisep.fr/http/redirection/etablissement/identifiant/2732
0221072W,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'artisanat des Côtes d'Armor",,Consulaire,Chambre de métiers et de l'artisanat,,Campus de l'artisanat et des métiers,"22440",Ploufragan,22 - Côtes-d'Armor,Rennes,Bretagne,-2.8023772,48.4790785,http://www.onisep.fr/http/redirection/etablissement/identifiant/2734
0370984U,Centre de formation d'apprentis,"BTP CFA de l'Indre-et-Loire",,CFA privé,,,106-112 rue Marcel Cachin,"37700",Saint-Pierre-des-Corps,37 - Indre-et-Loire,Orléans-Tours,Centre,0.7352536,47.3965709,http://www.onisep.fr/http/redirection/etablissement/identifiant/2759
0161077J,Centre de formation d'apprentis,"Centre de formation d'apprentis agricole de la Charente site de L'Oisellerie La Couronne",CFAA 16,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,La Couronne,"16400",La Couronne,16 - Charente,Poitiers,Poitou-Charentes,0.1042385,45.6251394,http://www.onisep.fr/http/redirection/etablissement/identifiant/2766
0080972N,Centre de formation d'apprentis,"CFA agricole et hippique des Ardennes",,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Route de Nouvion,"08300",Rethel,08 - Ardennes,Reims,Champagne-Ardenne,4.3720291,49.5248483,http://www.onisep.fr/http/redirection/etablissement/identifiant/2846
0080842X,Centre de formation d'apprentis,"CFA interprofessionnel des Ardennes",,Consulaire,Chambre de commerce et d'industrie,,129 avenue Charles de Gaulle,"08007",Charleville-Mézières,08 - Ardennes,Reims,Champagne-Ardenne,4.7094683,49.7714022,http://www.onisep.fr/http/redirection/etablissement/identifiant/2850
0271540C,Centre de formation d'apprentis,"CFA agricole de l'Eure",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Damville,"27240",Gouville,27 - Eure,Rouen,Haute-Normandie,1.0777308,48.8709116,http://www.onisep.fr/http/redirection/etablissement/identifiant/2884
0692214G,Centre de formation d'apprentis,"CFA du bâtiment et des travaux publics Philibert de l'Orme",AFOBAT,CFA privé,Ministère chargé de l'Éducation nationale,,4 place du Paisy,"69570",Dardilly,69 - Rhône,Lyon,Rhône-Alpes,4.764353,45.804548,http://www.onisep.fr/http/redirection/etablissement/identifiant/2952
0601203G,Centre de formation d'apprentis,"CFA de la Chambre de métiers et de l'artisanat de l'Oise",,Consulaire,Chambre de métiers et de l'artisanat,,11 rue Léonard de Vinci,"60006",Beauvais,60 - Oise,Amiens,Picardie,2.0993656,49.4434924,http://www.onisep.fr/http/redirection/etablissement/identifiant/2961
0693640G,Centre de formation d'apprentis,"CFA du CIRFAP",CIRFAP,CFA privé,Ministère chargé de l'Éducation nationale,,10 boulevard Edmond Michelet,"69008",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.877517,45.732707,http://www.onisep.fr/http/redirection/etablissement/identifiant/2979
0301567R,Centre de formation d'apprentis,"CFA des Compagnons du Devoir",,CFA privé,Ministère chargé des Entreprises et du commerce,,3 chemin du Compagnon,"30900",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.4421403,43.8590326,http://www.onisep.fr/http/redirection/etablissement/identifiant/3004
0762897L,Centre de formation d'apprentis,"CFA des Compagnons du Devoir et du Tour de France",,CFA privé,Ministère chargé des Entreprises et du commerce,,Rue Francis Poulenc,"76130",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.073886,49.4743376,http://www.onisep.fr/http/redirection/etablissement/identifiant/3041
0752068R,Centre de formation d'apprentis,"CFA des commerces de l'alimentation",CIFCA,CFA privé,Ministère chargé des Entreprises et du commerce,,14 rue des fillettes,"75018",Paris,75 - Paris,Paris,Ile-de-France,2.363153,48.894017,http://www.onisep.fr/http/redirection/etablissement/identifiant/3061
0751475W,Centre de formation d'apprentis,"CFA Delépine - CFA de l'équipement électrique",,CFA privé,Ministère chargé des Entreprises et du commerce,,8 impasse Delépine ,"75011",Paris,75 - Paris,Paris,Ile-de-France,2.389513,48.853155,http://www.onisep.fr/http/redirection/etablissement/identifiant/3062
0595689N,Centre de formation d'apprentis,"CFA régional de Genech - UFA de Lesquin",,CFA privé,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,28 rue Victor Hugo,"59810",Lesquin,59 - Nord,Lille,Nord-Pas-de-Calais,3.0943127,50.6213245,http://www.onisep.fr/http/redirection/etablissement/identifiant/3112
0150640P,Centre de formation d'apprentis,"Institut de formation professionnelle et permanente (IFPP)",,Consulaire,Ministère chargé des Entreprises et du commerce,,8 rue Agricol Perdiguier,"15007",Aurillac,15 - Cantal,Clermont-Ferrand,Auvergne,2.4350712,44.9010623,http://www.onisep.fr/http/redirection/etablissement/identifiant/3138
0881578M,Centre de formation d'apprentis,"CFA de l'horticulture et du paysage",CFAA,CFA privé,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,28 rue du Chêne,"88700",Roville-aux-Chênes,88 - Vosges,Nancy-Metz,Lorraine,6.6045928,48.3827695,http://www.onisep.fr/http/redirection/etablissement/identifiant/3149
0110964U,Centre de formation d'apprentis,"CFA agricole de l'Aude - site de Narbonne",,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,Voie de l' Etang,"11100",Narbonne,11 - Aude,Montpellier,Languedoc-Roussillon,2.994719,43.157124,http://www.onisep.fr/http/redirection/etablissement/identifiant/3160
0022041H,Centre de formation d'apprentis,"CFPPA de Verdilly",,CFA public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,4 avenue Guynemer,"02400",Verdilly,02 - Aisne,Amiens,Picardie,3.4236309,49.0741404,http://www.onisep.fr/http/redirection/etablissement/identifiant/3231
0312330P,Centre de formation d'apprentis,"CFA agricole Piémont Pyrénées",,Public,Ministère de l'Agriculture, de l'Agroalimentaire et de la Forêt,,16 rue Olivier de Serres,"31801",Saint-Gaudens,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,0.7299154,43.1159933,http://www.onisep.fr/http/redirection/etablissement/identifiant/3263
0251780Z,Centre de formation d'apprentis,"CFA académique de Franche-Comté (site Montjoux)",,CFA public,Ministère chargé de l'Éducation nationale,,25 avenue du Cdt Marceau,"25010",Besançon,25 - Doubs,Besançon,Franche-Comté,6.0158192,47.2494644,http://www.onisep.fr/http/redirection/etablissement/identifiant/3325
0650593S,Centre de formation d'apprentis,"École des Métiers des Hautes-Pyrénées",,CFA privé,,,1 rue Pierre Latécoère,"65000",Tarbes,65 - Hautes-Pyrénées,Toulouse,Midi-Pyrénées,0.043651400000044305,43.2201438,http://www.onisep.fr/http/redirection/etablissement/identifiant/3334
0750739W,Centre de formation d'apprentis,"CFA de la coiffure Ambroise Croisat",,CFA privé,Ministère chargé des Entreprises et du commerce,,27 boulevard Ney,"75018",Paris,75 - Paris,Paris,Ile-de-France,2.359446,48.89834,http://www.onisep.fr/http/redirection/etablissement/identifiant/3440
0911333E,Centre de formation d'apprentis,"CFA BTP- Site de Brétigny-sur-Orge",CFA BTP ,CFA privé,Ministère chargé des Entreprises et du commerce,,5 rue Albert Camus,"91220",Brétigny-sur-Orge,91 - Essonne,Versailles,Ile-de-France,2.314517,48.607948,http://www.onisep.fr/http/redirection/etablissement/identifiant/3472
0912267V,Centre de formation d'apprentis,"CFA Faculté des métiers de l'Essonne",,Consulaire,Chambre de commerce et d'industrie,,3 chemin de la Grange Feu Louis,"91000",Evry,91 - Essonne,Versailles,Ile-de-France,2.455937,48.623344,http://www.onisep.fr/http/redirection/etablissement/identifiant/3477
0912140G,Centre de formation d'apprentis,"CFA CCIV Centre Gustave Eiffel",,Consulaire,Chambre de commerce et d'industrie,,30 route de Longjumeau,"91380",Chilly-Mazarin,91 - Essonne,Versailles,Ile-de-France,2.297594,48.710219,http://www.onisep.fr/http/redirection/etablissement/identifiant/3480
0382910G,Centre de formation d'apprentis,"CFA transport logistique (AFTRAL)",CFATL - AFTRAL,CFA privé,,,Rue des Saphirs,"38280",Villette-d'Anthon,38 - Isère,Grenoble,Rhône-Alpes,5.134708,45.788955,http://www.onisep.fr/http/redirection/etablissement/identifiant/3565
0755219R,Centre de formation d'apprentis,"CFA Omnisports (site Paris)",,CFA privé,,,30 avenue du Parc des Princes,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.254575,48.841049,http://www.onisep.fr/http/redirection/etablissement/identifiant/3608
0351002Z,Centre de formation d'apprentis,"CFA du bâtiment d'Ille et Vilaine",CFA Bâtiment 35,CFA privé,Ministère chargé des Entreprises et du commerce,,11 rue des Glénans ZA du Pontay,"35760",Saint-Grégoire,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6916341,48.1602707,http://www.onisep.fr/http/redirection/etablissement/identifiant/3642
